Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Temp Comp Media;
83967;09/10/1974;0000;;24.3;;12;17.16;
83967;09/10/1974;1200;0;;10.4;;;
83967;10/10/1974;0000;;25.6;;11.6;18.32;
83967;10/10/1974;1200;0;;12.9;;;
83967;11/10/1974;0000;;23.2;;8.8;17.92;
83967;11/10/1974;1200;0;;14.9;;;
83967;12/10/1974;0000;;23.1;;11.5;17.68;
83967;12/10/1974;1200;0;;15.3;;;
83967;13/10/1974;0000;;22.2;;12;16.58;
83967;13/10/1974;1200;0;;11.5;;;
83967;14/10/1974;0000;;25.6;;11.8;17.8;
83967;14/10/1974;1200;0;;13.1;;;
83967;15/10/1974;0000;;28.9;;10.4;19.74;
83967;15/10/1974;1200;0;;11.3;;;
83967;16/10/1974;0000;;21.3;;0;19.28;
83967;16/10/1974;1200;0;;16.7;;;
83967;17/10/1974;0000;;23.2;;9.3;19.9;
83967;17/10/1974;1200;2.9;;18.1;;;
83967;18/10/1974;0000;;23.6;;12.1;17.9;
83967;18/10/1974;1200;0;;14.2;;;
83967;19/10/1974;0000;;22.7;;11.4;16.9;
83967;19/10/1974;1200;0;;11.4;;;
83967;20/10/1974;0000;;28;;8.5;19.3;
83967;20/10/1974;1200;0;;13.9;;;
83967;21/10/1974;0000;;19.8;;7.9;14.94;
83967;21/10/1974;1200;0;;13.2;;;
83967;22/10/1974;0000;;25.4;;11.6;17.2;
83967;22/10/1974;1200;0;;7.9;;;
83967;23/10/1974;0000;;29.6;;11.1;20.94;
83967;23/10/1974;1200;0;;9.5;;;
83967;24/10/1974;0000;;25.4;;7;20.2;
83967;24/10/1974;1200;15.7;;17.5;;;
83967;25/10/1974;0000;;19.2;;6.3;15.46;
83967;25/10/1974;1200;0;;12.1;;;
83967;26/10/1974;0000;;24.7;;9.9;19.28;
83967;26/10/1974;1200;1.2;;14.9;;;
83967;27/10/1974;0000;;25;;1.3;19.58;
83967;27/10/1974;1200;0;;15.4;;;
83967;28/10/1974;0000;;27.7;;11.9;20.28;
83967;28/10/1974;1200;0;;12.5;;;
83967;29/10/1974;0000;;20.2;;2.6;16.64;
83967;29/10/1974;1200;0;;15.4;;;
83967;30/10/1974;0000;;24;;12.1;16.46;
83967;30/10/1974;1200;0;;9.9;;;
83967;31/10/1974;0000;;28.2;;11.6;18.8;
83967;31/10/1974;1200;0;;12;;;
83967;01/11/1974;0000;;24.8;;11.3;17.86;
83967;01/11/1974;1200;0;;12.7;;;
83967;02/11/1974;0000;;29.8;;11.3;21.44;
83967;02/11/1974;1200;0;;15.2;;;
83967;03/11/1974;0000;;31.7;;11.6;23.82;
83967;03/11/1974;1200;0;;18;;;
83967;04/11/1974;0000;;35.3;;9.9;27.14;
83967;04/11/1974;1200;0;;17.4;;;
83967;05/11/1974;0000;;28.8;;0;18.12;
83967;05/11/1974;1200;18.7;;14.8;;;
83967;06/11/1974;0000;;18.4;;4.1;15.64;
83967;06/11/1974;1200;21.3;;13;;;
83967;07/11/1974;0000;;19.3;;5.7;15.44;
83967;07/11/1974;1200;0;;13.4;;;
83967;08/11/1974;0000;;21.8;;11.4;16.1;
83967;08/11/1974;1200;0;;10.5;;;
83967;09/11/1974;0000;;23;;12.1;17.64;
83967;09/11/1974;1200;0;;13;;;
83967;10/11/1974;0000;;27.4;;12.2;19.68;
83967;10/11/1974;1200;0;;14.4;;;
83967;11/11/1974;0000;;29.4;;11.3;21;
83967;11/11/1974;1200;0;;14.4;;;
83967;12/11/1974;0000;;26.2;;0;20.94;
83967;12/11/1974;1200;0;;18.5;;;
83967;13/11/1974;0000;;26.2;;10.5;21.44;
83967;13/11/1974;1200;14.3;;17.9;;;
83967;14/11/1974;0000;;23.6;;8.1;19.82;
83967;14/11/1974;1200;1;;16.7;;;
83967;15/11/1974;0000;;22;;6.9;18.04;
83967;15/11/1974;1200;0;;15.2;;;
83967;16/11/1974;0000;;20.6;;8.3;17.1;
83967;16/11/1974;1200;0;;15.5;;;
83967;17/11/1974;0000;;24.2;;11.8;17.16;
83967;17/11/1974;1200;0;;10.6;;;
83967;18/11/1974;0000;;33.2;;11.9;23.34;
83967;18/11/1974;1200;0;;13.4;;;
83967;19/11/1974;0000;;24.9;;0;20.74;
83967;19/11/1974;1200;31.5;;19.3;;;
83967;20/11/1974;0000;;21.6;;0;19.5;
83967;20/11/1974;1200;3.5;;17.9;;;
83967;21/11/1974;0000;;25.3;;8.8;19.52;
83967;21/11/1974;1200;0;;15.9;;;
83967;22/11/1974;0000;;21.6;;12.2;16.9;
83967;22/11/1974;1200;1.2;;13.1;;;
83967;23/11/1974;0000;;26.9;;12.8;19.46;
83967;23/11/1974;1200;0;;12.9;;;
83967;24/11/1974;0000;;32.9;;12.9;25.38;
83967;24/11/1974;1200;0;;15.9;;;
83967;25/11/1974;0000;;26.7;;0.8;20.94;
83967;25/11/1974;1200;0;;18.2;;;
83967;26/11/1974;0000;;25.5;;0;21.76;
83967;26/11/1974;1200;8.1;;17.5;;;
83967;27/11/1974;0000;;26.8;;0;21.18;
83967;27/11/1974;1200;0;;18.1;;;
83967;28/11/1974;0000;;20.5;;4.5;17.38;
83967;28/11/1974;1200;16.6;;15;;;
83967;29/11/1974;0000;;30.1;;12.8;23.5;
83967;29/11/1974;1200;0;;15.8;;;
83967;30/11/1974;0000;;25.1;;0;21.54;
83967;30/11/1974;1200;28.2;;19.9;;;
83967;01/12/1974;0000;;33.4;;7.2;23.74;
83967;01/12/1974;1200;17.3;;19.8;;;
83967;02/12/1974;0000;;22.2;;1.2;19.92;
83967;02/12/1974;1200;28.3;;18.5;;;
83967;03/12/1974;0000;;22.3;;12.8;17.62;
83967;03/12/1974;1200;0;;13.2;;;
83967;04/12/1974;0000;;24.2;;12.3;17.88;
83967;04/12/1974;1200;0;;11.7;;;
83967;05/12/1974;0000;;26.9;;13;20.06;
83967;05/12/1974;1200;0;;14.4;;;
83967;06/12/1974;0000;;28.2;;12.7;21.12;
83967;06/12/1974;1200;0;;15.1;;;
83967;07/12/1974;0000;;28.2;;12.8;22.12;
83967;07/12/1974;1200;0;;17.6;;;
83967;08/12/1974;0000;;30.1;;12.3;22.98;
83967;08/12/1974;1200;0;;16.9;;;
83967;09/12/1974;0000;;26;;2.2;22.28;
83967;09/12/1974;1200;0;;18.8;;;
83967;10/12/1974;0000;;21.4;;6.3;17.44;
83967;10/12/1974;1200;1.1;;15.9;;;
83967;11/12/1974;0000;;24.8;;11.8;19.44;
83967;11/12/1974;1200;0;;12.8;;;
83967;12/12/1974;0000;;22.4;;0;20.54;
83967;12/12/1974;1200;0;;18.1;;;
83967;13/12/1974;0000;;22.6;;3.6;19.64;
83967;13/12/1974;1200;4.1;;18.4;;;
83967;14/12/1974;0000;;24.5;;12.6;19.42;
83967;14/12/1974;1200;0;;14.4;;;
83967;15/12/1974;0000;;28.1;;12.6;22.26;
83967;15/12/1974;1200;0;;17.2;;;
83967;16/12/1974;0000;;30.4;;5.6;22.56;
83967;16/12/1974;1200;0;;;;;
83967;17/12/1974;0000;;23.5;;2;20.9;
83967;17/12/1974;1200;0;;19.5;;;
83967;18/12/1974;0000;;21.8;;8.1;17.64;
83967;18/12/1974;1200;0;;14.8;;;
83967;19/12/1974;0000;;25.8;;12.8;20;
83967;19/12/1974;1200;0;;14;;;
83967;20/12/1974;0000;;29.4;;7.1;23.64;
83967;20/12/1974;1200;0;;17.7;;;
83967;21/12/1974;0000;;26.9;;3;23.44;
83967;21/12/1974;1200;5.2;;21.8;;;
83967;22/12/1974;0000;;25.6;;1.9;23.28;
83967;22/12/1974;1200;31.9;;22;;;
83967;23/12/1974;0000;;26.4;;6.6;22.66;
83967;23/12/1974;1200;2.7;;21.3;;;
83967;24/12/1974;0000;;25.6;;8.6;22.28;
83967;24/12/1974;1200;6.3;;20.6;;;
83967;25/12/1974;0000;;26.6;;10.8;21.72;
83967;25/12/1974;1200;0.8;;18.4;;;
83967;26/12/1974;0000;;30;;12;23.16;
83967;26/12/1974;1200;0;;18.4;;;
83967;27/12/1974;0000;;36.2;;10.5;25.7;
83967;27/12/1974;1200;0;;20.5;;;
83967;28/12/1974;0000;;24.9;;0.4;21.58;
83967;28/12/1974;1200;46;;19.6;;;
83967;29/12/1974;0000;;25.2;;9.7;20.02;
83967;29/12/1974;1200;1.8;;14;;;
83967;30/12/1974;0000;;31.6;;10.9;25.04;
83967;30/12/1974;1200;0;;18;;;
83967;31/12/1974;0000;;25.4;;11.6;21.24;
83967;31/12/1974;1200;0;;20;;;
83967;01/01/1975;0000;;23.3;;12.6;18.7;
83967;01/01/1975;1200;0;;15.8;;;
83967;02/01/1975;0000;;27.3;;13.1;20.22;
83967;02/01/1975;1200;0;;11.4;;;
83967;03/01/1975;0000;;29.6;;9.9;22.24;
83967;03/01/1975;1200;0;;16.3;;;
83967;04/01/1975;0000;;27;;12.4;22.2;
83967;04/01/1975;1200;0;;17.8;;;
83967;05/01/1975;0000;;26.4;;0;21.94;
83967;05/01/1975;1200;0;;18.9;;;
83967;06/01/1975;0000;;26.6;;11.7;20.76;
83967;06/01/1975;1200;2.6;;12.1;;;
83967;07/01/1975;0000;;31.5;;11;23.24;
83967;07/01/1975;1200;0;;18.6;;;
83967;08/01/1975;0000;;30.7;;11.7;24.56;
83967;08/01/1975;1200;17.1;;19;;;
83967;09/01/1975;0000;;30.7;;8;24.48;
83967;09/01/1975;1200;0;;20;;;
83967;10/01/1975;0000;;27;;0.8;23.38;
83967;10/01/1975;1200;7.5;;21.6;;;
83967;11/01/1975;0000;;23.8;;1.2;21.06;
83967;11/01/1975;1200;0.1;;19;;;
83967;12/01/1975;0000;;27.1;;12.6;21.3;
83967;12/01/1975;1200;16;;15.9;;;
83967;13/01/1975;0000;;30.6;;12.8;23.86;
83967;13/01/1975;1200;0;;16.3;;;
83967;14/01/1975;0000;;32.4;;13;26.08;
83967;14/01/1975;1200;0;;19.7;;;
83967;15/01/1975;0000;;34.8;;10.4;28.52;
83967;15/01/1975;1200;0;;21.6;;;
83967;16/01/1975;0000;;33.4;;6.3;24.84;
83967;16/01/1975;1200;5.4;;21.3;;;
83967;17/01/1975;0000;;22.3;;0.2;20.06;
83967;17/01/1975;1200;55.7;;18.2;;;
83967;18/01/1975;0000;;24.6;;9.2;20.54;
83967;18/01/1975;1200;0.1;;17.7;;;
83967;19/01/1975;0000;;22.2;;12.5;18.18;
83967;19/01/1975;1200;0;;16.3;;;
83967;20/01/1975;0000;;26.5;;13.2;19.84;
83967;20/01/1975;1200;0;;12.7;;;
83967;21/01/1975;0000;;29.4;;13.1;22.02;
83967;21/01/1975;1200;0;;15.1;;;
83967;22/01/1975;0000;;29.6;;12.8;23.02;
83967;22/01/1975;1200;0;;17.5;;;
83967;23/01/1975;0000;;31.2;;12.8;24.04;
83967;23/01/1975;1200;0;;17.9;;;
83967;24/01/1975;0000;;32.4;;11;25.08;
83967;24/01/1975;1200;0;;20.4;;;
83967;25/01/1975;0000;;34.8;;12.8;27.5;
83967;25/01/1975;1200;0;;19.7;;;
83967;26/01/1975;0000;;35.2;;8.3;27.72;
83967;26/01/1975;1200;0;;23.4;;;
83967;27/01/1975;0000;;29;;4;25.22;
83967;27/01/1975;1200;0.4;;23.5;;;
83967;28/01/1975;0000;;25.6;;6.4;21.9;
83967;28/01/1975;1200;0;;20.6;;;
83967;29/01/1975;0000;;27.7;;12.4;22.36;
83967;29/01/1975;1200;0;;17.4;;;
83967;30/01/1975;0000;;29.6;;12;23.52;
83967;30/01/1975;1200;0;;18.4;;;
83967;31/01/1975;0000;;27.6;;3.4;23.24;
83967;31/01/1975;1200;0;;21.4;;;
83967;01/02/1975;0000;;24.2;;0;22.74;
83967;01/02/1975;1200;3.4;;21.5;;;
83967;02/02/1975;0000;;25;;2.9;22.42;
83967;02/02/1975;1200;6.6;;20.9;;;
83967;03/02/1975;0000;;25.8;;10.3;22.08;
83967;03/02/1975;1200;0.4;;18.5;;;
83967;04/02/1975;0000;;28.6;;12.1;22.08;
83967;04/02/1975;1200;0.6;;16.8;;;
83967;05/02/1975;0000;;23.5;;11.4;19.54;
83967;05/02/1975;1200;4.3;;16.8;;;
83967;06/02/1975;0000;;27.8;;12.9;21.42;
83967;06/02/1975;1200;0;;15.2;;;
83967;07/02/1975;0000;;30.2;;10.4;24.3;
83967;07/02/1975;1200;0;;18.6;;;
83967;08/02/1975;0000;;32.3;;9.5;25.1;
83967;08/02/1975;1200;1.2;;20.9;;;
83967;09/02/1975;0000;;29.5;;11.4;24.06;
83967;09/02/1975;1200;7.5;;20.4;;;
83967;10/02/1975;0000;;35.1;;12.9;26.58;
83967;10/02/1975;1200;0;;19.8;;;
83967;11/02/1975;0000;;36.6;;12.7;29.12;
83967;11/02/1975;1200;0;;21.5;;;
83967;12/02/1975;0000;;37.4;;11.5;30.74;
83967;12/02/1975;1200;0;;23.2;;;
83967;13/02/1975;0000;;31.5;;4.2;26.54;
83967;13/02/1975;1200;0;;24.2;;;
83967;14/02/1975;0000;;32.6;;10.2;26.32;
83967;14/02/1975;1200;1.6;;22.5;;;
83967;15/02/1975;0000;;37.9;;11.2;27.82;
83967;15/02/1975;1200;0;;23.4;;;
83967;16/02/1975;0000;;26.6;;3.6;23.14;
83967;16/02/1975;1200;18.9;;19.9;;;
83967;17/02/1975;0000;;24.6;;0;22.38;
83967;17/02/1975;1200;0.2;;20.7;;;
83967;18/02/1975;0000;;26.2;;9.9;21.88;
83967;18/02/1975;1200;22.2;;17.6;;;
83967;19/02/1975;0000;;29.2;;12.6;23.52;
83967;19/02/1975;1200;0;;18.2;;;
83967;20/02/1975;0000;;26.3;;1.1;23.98;
83967;20/02/1975;1200;0;;21.6;;;
83967;21/02/1975;0000;;28.8;;9.9;24.4;
83967;21/02/1975;1200;24.4;;21.2;;;
83967;22/02/1975;0000;;28.7;;11.6;22.66;
83967;22/02/1975;1200;0.1;;18.6;;;
83967;23/02/1975;0000;;29.9;;11.8;24.1;
83967;23/02/1975;1200;0;;19.6;;;
83967;24/02/1975;0000;;28;;1;22.6;
83967;24/02/1975;1200;0;;20;;;
83967;25/02/1975;0000;;23.6;;11;18.62;
83967;25/02/1975;1200;11;;15.8;;;
83967;26/02/1975;0000;;25.2;;6.4;20.68;
83967;26/02/1975;1200;0;;14.8;;;
83967;27/02/1975;0000;;27.5;;10.7;22.46;
83967;27/02/1975;1200;0;;17.8;;;
83967;28/02/1975;0000;;30.3;;12.1;24;
83967;28/02/1975;1200;0;;20.1;;;
83967;01/03/1975;0000;;33.5;;11.5;26.22;
83967;01/03/1975;1200;0;;18.5;;;
83967;02/03/1975;0000;;29.9;;0;25.52;
83967;02/03/1975;1200;0;;21.1;;;
83967;03/03/1975;0000;;28.2;;2.1;24.26;
83967;03/03/1975;1200;0;;22.6;;;
83967;04/03/1975;0000;;31.4;;4.6;26.22;
83967;04/03/1975;1200;0;;22.5;;;
83967;05/03/1975;0000;;34.2;;8.9;26.56;
83967;05/03/1975;1200;0;;21;;;
83967;06/03/1975;0000;;31.1;;6.8;25.36;
83967;06/03/1975;1200;4.8;;22.1;;;
83967;07/03/1975;0000;;26.8;;3.4;23.22;
83967;07/03/1975;1200;0.8;;20.9;;;
83967;08/03/1975;0000;;28.7;;10.1;23.2;
83967;08/03/1975;1200;6.2;;20.2;;;
83967;09/03/1975;0000;;29.1;;11.8;23.06;
83967;09/03/1975;1200;0;;18.1;;;
83967;10/03/1975;0000;;31.2;;11.2;24.72;
83967;10/03/1975;1200;0;;19.1;;;
83967;11/03/1975;0000;;27.3;;0;23.04;
83967;11/03/1975;1200;16.7;;19.2;;;
83967;12/03/1975;0000;;27;;6.2;23.52;
83967;12/03/1975;1200;0;;22;;;
83967;13/03/1975;0000;;27;;7.9;23.18;
83967;13/03/1975;1200;0.2;;21.3;;;
83967;14/03/1975;0000;;29.2;;3.3;24.08;
83967;14/03/1975;1200;0;;21;;;
83967;15/03/1975;0000;;25.8;;1.6;22.02;
83967;15/03/1975;1200;0;;20.5;;;
83967;16/03/1975;0000;;26;;9.8;21.22;
83967;16/03/1975;1200;0;;18.4;;;
83967;17/03/1975;0000;;27.5;;10.5;22.26;
83967;17/03/1975;1200;0;;18.5;;;
83967;18/03/1975;0000;;31.2;;9.2;24.72;
83967;18/03/1975;1200;0;;19.2;;;
83967;19/03/1975;0000;;26.4;;0;22.88;
83967;19/03/1975;1200;0;;21.2;;;
83967;20/03/1975;0000;;25.8;;10.9;20.1;
83967;20/03/1975;1200;4;;17.8;;;
83967;21/03/1975;0000;;25.6;;9.3;20.5;
83967;21/03/1975;1200;0;;14.7;;;
83967;22/03/1975;0000;;28.5;;8.9;22.62;
83967;22/03/1975;1200;0;;16.9;;;
83967;23/03/1975;0000;;23.7;;0;20.96;
83967;23/03/1975;1200;7.7;;19.7;;;
83967;24/03/1975;0000;;24.1;;3.5;20.46;
83967;24/03/1975;1200;4.9;;18.8;;;
83967;25/03/1975;0000;;24.7;;10.2;19.96;
83967;25/03/1975;1200;0;;16.1;;;
83967;26/03/1975;0000;;25.6;;11.2;20.88;
83967;26/03/1975;1200;0;;16.5;;;
83967;27/03/1975;0000;;26.5;;10.2;21.34;
83967;27/03/1975;1200;0;;17.5;;;
83967;28/03/1975;0000;;25.5;;7.1;20.96;
83967;28/03/1975;1200;0;;16.5;;;
83967;29/03/1975;0000;;22;;0;20.08;
83967;29/03/1975;1200;12;;18.3;;;
83967;30/03/1975;0000;;27.7;;9.6;21.64;
83967;30/03/1975;1200;9.7;;18.5;;;
83967;31/03/1975;0000;;25.3;;10.7;20.22;
83967;31/03/1975;1200;0;;16.2;;;
83967;01/04/1975;0000;;25.9;;7.7;21.52;
83967;01/04/1975;1200;0;;17.5;;;
83967;02/04/1975;0000;;21.4;;0;17.64;
83967;02/04/1975;1200;3.7;;16.2;;;
83967;03/04/1975;0000;;23.6;;10.3;18.76;
83967;03/04/1975;1200;5.5;;14.2;;;
83967;04/04/1975;0000;;23.8;;8.5;18.68;
83967;04/04/1975;1200;0.6;;15.3;;;
83967;05/04/1975;0000;;24.3;;11.4;19.48;
83967;05/04/1975;1200;0.2;;15.2;;;
83967;06/04/1975;0000;;25.4;;10.9;20.36;
83967;06/04/1975;1200;0;;15.8;;;
83967;07/04/1975;0000;;28.3;;10.5;22.42;
83967;07/04/1975;1200;0;;18.5;;;
83967;08/04/1975;0000;;26;;0;21.66;
83967;08/04/1975;1200;0;;17.9;;;
83967;09/04/1975;0000;;25.1;;7;21.24;
83967;09/04/1975;1200;0.5;;19;;;
83967;10/04/1975;0000;;25.1;;6.8;21.12;
83967;10/04/1975;1200;0;;18.6;;;
83967;11/04/1975;0000;;23.5;;4.5;19.1;
83967;11/04/1975;1200;0;;16.9;;;
83967;12/04/1975;0000;;21.1;;10.6;16.24;
83967;12/04/1975;1200;14.6;;14.6;;;
83967;13/04/1975;0000;;23.9;;10.2;16.84;
83967;13/04/1975;1200;0;;10.6;;;
83967;14/04/1975;0000;;22.9;;3.1;17.82;
83967;14/04/1975;1200;0;;13.7;;;
83967;15/04/1975;0000;;21.3;;10.5;16.72;
83967;15/04/1975;1200;3.5;;14.4;;;
83967;16/04/1975;0000;;20.8;;9.4;14.4;
83967;16/04/1975;1200;0;;9;;;
83967;17/04/1975;0000;;26.8;;10.1;17.32;
83967;17/04/1975;1200;0;;9.5;;;
83967;18/04/1975;0000;;27.7;;9.6;20.44;
83967;18/04/1975;1200;0;;13.1;;;
83967;19/04/1975;0000;;26.6;;5.4;21.16;
83967;19/04/1975;1200;0;;18.2;;;
83967;20/04/1975;0000;;27.3;;8.9;20.82;
83967;20/04/1975;1200;0;;16.7;;;
83967;21/04/1975;0000;;27.6;;6;22.32;
83967;21/04/1975;1200;0;;18;;;
83967;22/04/1975;0000;;23.2;;0;20.52;
83967;22/04/1975;1200;5.8;;18.6;;;
83967;23/04/1975;0000;;27.1;;6.9;22.18;
83967;23/04/1975;1200;7;;19.8;;;
83967;24/04/1975;0000;;25;;5;21.28;
83967;24/04/1975;1200;0;;20;;;
83967;25/04/1975;0000;;24.8;;5.4;19.98;
83967;25/04/1975;1200;0.1;;18.4;;;
83967;26/04/1975;0000;;25.5;;5;19.76;
83967;26/04/1975;1200;0.1;;16;;;
83967;27/04/1975;0000;;25.1;;3.9;20.54;
83967;27/04/1975;1200;0;;16.5;;;
83967;28/04/1975;0000;;25.7;;7.1;20.32;
83967;28/04/1975;1200;0.6;;17.1;;;
83967;29/04/1975;0000;;26.1;;5.1;21.18;
83967;29/04/1975;1200;0;;17.8;;;
83967;30/04/1975;0000;;20.9;;0;16.98;
83967;30/04/1975;1200;0;;15.3;;;
83967;01/05/1975;0000;;17.9;;0;16.16;
83967;01/05/1975;1200;0;;13.7;;;
83967;02/05/1975;0000;;17.4;;1.7;14.26;
83967;02/05/1975;1200;5.8;;12.5;;;
83967;03/05/1975;0000;;17.9;;10.1;13.84;
83967;03/05/1975;1200;6.3;;9.3;;;
83967;04/05/1975;0000;;20.2;;9.6;13.94;
83967;04/05/1975;1200;0;;8.9;;;
83967;05/05/1975;0000;;20.3;;8.8;14.06;
83967;05/05/1975;1200;0;;8.9;;;
83967;06/05/1975;0000;;20.5;;9.4;14.06;
83967;06/05/1975;1200;0;;7.3;;;
83967;07/05/1975;0000;;24.6;;8.3;16.52;
83967;07/05/1975;1200;0;;10.2;;;
83967;08/05/1975;0000;;25.2;;9.8;18.62;
83967;08/05/1975;1200;0;;11.4;;;
83967;09/05/1975;0000;;28.6;;9.7;20.8;
83967;09/05/1975;1200;0;;13.8;;;
83967;10/05/1975;0000;;28.2;;8.2;20.28;
83967;10/05/1975;1200;0;;14.6;;;
83967;11/05/1975;0000;;24.8;;3.4;20;
83967;11/05/1975;1200;0;;15.3;;;
83967;12/05/1975;0000;;22.8;;0;19.96;
83967;12/05/1975;1200;0;;17.7;;;
83967;13/05/1975;0000;;20.5;;0;19.24;
83967;13/05/1975;1200;0;;17.3;;;
83967;14/05/1975;0000;;19.5;;0;17.98;
83967;14/05/1975;1200;10.8;;17.1;;;
83967;15/05/1975;0000;;20.7;;2.5;17.54;
83967;15/05/1975;1200;0.8;;15.7;;;
83967;16/05/1975;0000;;19.1;;0;16.84;
83967;16/05/1975;1200;0;;14.4;;;
83967;17/05/1975;0000;;17.3;;0;15.14;
83967;17/05/1975;1200;33.1;;14;;;
83967;18/05/1975;0000;;17.9;;5.1;14.88;
83967;18/05/1975;1200;5.5;;13.6;;;
83967;19/05/1975;0000;;19.8;;5.2;14.56;
83967;19/05/1975;1200;0;;10.3;;;
83967;20/05/1975;0000;;21.4;;6.9;16.56;
83967;20/05/1975;1200;0;;13.4;;;
83967;21/05/1975;0000;;22.4;;8.3;16.02;
83967;21/05/1975;1200;0;;11.4;;;
83967;22/05/1975;0000;;22.8;;9.5;16.14;
83967;22/05/1975;1200;0;;10.1;;;
83967;23/05/1975;0000;;23.5;;9.4;17.22;
83967;23/05/1975;1200;0;;11.7;;;
83967;24/05/1975;0000;;23.5;;12.8;17.56;
83967;24/05/1975;1200;0;;12;;;
83967;25/05/1975;0000;;23.9;;9.4;16.92;
83967;25/05/1975;1200;0;;10.8;;;
83967;26/05/1975;0000;;25.4;;8.3;17.92;
83967;26/05/1975;1200;0;;12;;;
83967;27/05/1975;0000;;25.4;;8.7;17.98;
83967;27/05/1975;1200;0;;12.2;;;
83967;28/05/1975;0000;;25.2;;9.1;18.04;
83967;28/05/1975;1200;0;;11.4;;;
83967;29/05/1975;0000;;25.2;;9.4;17.32;
83967;29/05/1975;1200;0;;10.8;;;
83967;30/05/1975;0000;;24.1;;5.5;16.34;
83967;30/05/1975;1200;0;;10.4;;;
83967;31/05/1975;0000;;20.8;;1.3;16.92;
83967;31/05/1975;1200;25.1;;15;;;
83967;01/06/1975;0000;;20.5;;3.1;17.9;
83967;01/06/1975;1200;1.7;;15.3;;;
83967;02/06/1975;0000;;18.5;;0;15.7;
83967;02/06/1975;1200;14.8;;14.6;;;
83967;03/06/1975;0000;;15.2;;1.3;13.1;
83967;03/06/1975;1200;0.1;;11.9;;;
83967;04/06/1975;0000;;15.3;;3.6;11.48;
83967;04/06/1975;1200;0;;10;;;
83967;05/06/1975;0000;;12.9;;0.2;10.16;
83967;05/06/1975;1200;0;;6.8;;;
83967;06/06/1975;0000;;12.4;;0.6;11.2;
83967;06/06/1975;1200;33;;9.6;;;
83967;07/06/1975;0000;;13;;9.5;9.4;
83967;07/06/1975;1200;3.6;;6.8;;;
83967;08/06/1975;0000;;15.4;;9.1;7.92;
83967;08/06/1975;1200;0;;3.9;;;
83967;09/06/1975;0000;;20.4;;9.4;10.56;
83967;09/06/1975;1200;0;;3.1;;;
83967;10/06/1975;0000;;19.5;;9.1;12.48;
83967;10/06/1975;1200;0;;7.3;;;
83967;11/06/1975;0000;;23.1;;9;15.16;
83967;11/06/1975;1200;0;;7.5;;;
83967;12/06/1975;0000;;19.3;;0;16.86;
83967;12/06/1975;1200;44.3;;15.4;;;
83967;13/06/1975;0000;;17.6;;4.8;13.7;
83967;13/06/1975;1200;0.6;;11.7;;;
83967;14/06/1975;0000;;17.1;;3.7;12.52;
83967;14/06/1975;1200;0.3;;8.2;;;
83967;15/06/1975;0000;;19.7;;7.1;13.02;
83967;15/06/1975;1200;0.2;;7.6;;;
83967;16/06/1975;0000;;20.9;;9.2;13.58;
83967;16/06/1975;1200;0;;7.9;;;
83967;17/06/1975;0000;;21.6;;9.4;15.04;
83967;17/06/1975;1200;0;;9.8;;;
83967;18/06/1975;0000;;22.2;;9.1;15.64;
83967;18/06/1975;1200;0;;9.3;;;
83967;19/06/1975;0000;;23.6;;9.1;16.32;
83967;19/06/1975;1200;0;;9.8;;;
83967;20/06/1975;0000;;24.8;;4;17.16;
83967;20/06/1975;1200;0;;10.3;;;
83967;21/06/1975;0000;;23.7;;0.4;17.4;
83967;21/06/1975;1200;0;;12.5;;;
83967;22/06/1975;0000;;18.1;;0.4;15.92;
83967;22/06/1975;1200;23.9;;15.2;;;
83967;23/06/1975;0000;;18.9;;3.6;16.46;
83967;23/06/1975;1200;0;;13.8;;;
83967;24/06/1975;0000;;18.2;;0;16.44;
83967;24/06/1975;1200;0.1;;15.9;;;
83967;25/06/1975;0000;;20.3;;9.2;15.92;
83967;25/06/1975;1200;0;;11.7;;;
83967;26/06/1975;0000;;23.2;;9.2;18.82;
83967;26/06/1975;1200;0;;15.6;;;
83967;27/06/1975;0000;;25.5;;8.9;18.2;
83967;27/06/1975;1200;0;;13.1;;;
83967;28/06/1975;0000;;21.4;;5.9;16.64;
83967;28/06/1975;1200;0;;13.3;;;
83967;29/06/1975;0000;;20.9;;4.2;17.7;
83967;29/06/1975;1200;0;;15.9;;;
83967;30/06/1975;0000;;23.1;;5.1;18.18;
83967;30/06/1975;1200;0;;16;;;
83967;01/07/1975;0000;;20.8;;1;17.08;
83967;01/07/1975;1200;2.9;;15.6;;;
83967;02/07/1975;0000;;19.1;;3.2;15.9;
83967;02/07/1975;1200;3.4;;14;;;
83967;03/07/1975;0000;;17.1;;3.9;13.9;
83967;03/07/1975;1200;0;;12;;;
83967;04/07/1975;0000;;20.2;;8.5;14.6;
83967;04/07/1975;1200;0;;8.4;;;
83967;05/07/1975;0000;;16.9;;3;12.94;
83967;05/07/1975;1200;22.3;;11.1;;;
83967;06/07/1975;0000;;14.8;;9.3;10.3;
83967;06/07/1975;1200;10.7;;7;;;
83967;07/07/1975;0000;;19.8;;9.2;11.18;
83967;07/07/1975;1200;0;;5.8;;;
83967;08/07/1975;0000;;23.9;;9.4;14.62;
83967;08/07/1975;1200;0;;7.6;;;
83967;09/07/1975;0000;;27;;9.6;17.76;
83967;09/07/1975;1200;0;;7.7;;;
83967;10/07/1975;0000;;25.3;;5.5;18.52;
